Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
3389,6,02/03/2018 05:15:31,3841943,14,8,1438,1731.0,725,0,102.7142857,191.2217515,1179,0,216.375,405.4647906,824.8430547,5.726269234,182949.6667,250288.8157,937504.0,67.0,3841943.0,295534.0769,365020.6615,1323882.0,183.0,3734233.0,533461.8571,347287.7531,942788.0,107244.0,0,0,0,0,292,172,3.643989513,2.082279721,0,1179,137.7826087,278.9413357,77808.26877,0,0,1,1,0,0,0,1,0,144.0454545,102.7142857,216.375,0,0,0,0,0,0,14,1438,8,1731,8192,62647,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 02:55:33,1600860,8,7,1148,1581.0,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1704.708719,9.369963645,114347.1429,250341.6704,968753.0,3.0,1600860.0,228694.2857,402967.6039,1139197.0,3.0,1476035.0,246005.8333,354546.3094,968753.0,90034.0,0,0,0,0,172,152,4.997313944,4.372649701,0,1173,170.5625,319.4332416,102037.5958,0,0,1,1,0,0,0,1,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 01:43:02,2754618,10,11,1874,1911.0,661,0,187.4,257.9695072,1173,0,173.7272727,349.6017995,1374.056221,7.623561597,137730.9,217168.6989,953150.0,20.0,2754618.0,306068.6667,372900.0545,1203695.0,109.0,2563449.0,256344.9,254723.0537,953150.0,53949.0,0,0,0,0,212,256,3.630267427,3.99329417,0,1173,172.0454545,297.059955,88244.61688,0,0,0,1,0,0,0,0,1,180.2380952,187.4,173.7272727,0,0,0,0,0,0,10,1874,11,1911,8192,62872,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 01:50:52,179265,9,9,517,5922.0,199,0,57.44444444,84.51939291,1460,0,658.0,703.2266704,35918.89103,100.4100075,10545.0,26593.94382,109125.0,1.0,179265.0,22408.125,36522.22933,109125.0,24.0,156702.0,19587.75,45041.02746,129388.0,1.0,0,0,0,0,192,192,50.20500377,50.20500377,0,1460,338.8947368,565.5676494,319866.7661,0,0,0,1,0,0,0,0,1,357.7222222,57.44444444,658.0,0,0,0,0,0,0,9,517,9,5922,8192,31,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 02:59:31,482,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4149.377593,482.0,0.0,482.0,482.0,482.0,482.0,0.0,482.0,482.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4149.377593,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 02:55:16,10173,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44726.23612,688.0959402,1695.5,3647.303483,9129.0,21.0,589.0,294.5,342.9467889,537.0,52.0,9657.0,3219.0,5121.961636,9129.0,68.0,0,0,0,0,72,92,294.8982601,393.1976801,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 12:15:18,10079,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,45143.3674,694.5133446,1679.833333,3635.276354,9091.0,34.0,646.0,323.0,316.783838,547.0,99.0,9566.0,3188.666667,5114.935418,9091.0,52.0,0,0,0,0,72,92,297.6485762,396.8647683,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:05:45,10320,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44089.14729,678.2945736,1720.0,3643.225165,9141.0,34.0,578.0,289.0,336.5828278,527.0,51.0,9827.0,3275.666667,5088.261524,9141.0,45.0,0,0,0,0,72,92,290.6976744,387.5968992,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 11:04:58,219,3,0,77,0.0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,351598.1735,13698.63014,109.5,123.7436867,197.0,22.0,219.0,109.5,123.7436867,197.0,22.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,60,0,13698.63014,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 12:45:41,285,1,1,40,56.0,40,40,40.0,0.0,56,56,56.0,0.0,336842.1053,7017.54386,285.0,0.0,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3508.77193,3508.77193,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 11:35:55,81,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.35802,81.0,0.0,81.0,81.0,81.0,81.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,24691.35802,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 05:11:31,8554787,11,12,1321,1659.0,677,0,120.0909091,197.11644,1173,0,138.25,335.9483524,348.3429804,2.688553204,388853.9545,874543.4264,3006305.0,36.0,8554787.0,855478.7,1251414.529,3148275.0,51.0,8393252.0,763022.9091,1139434.156,3006305.0,72015.0,0,0,0,0,244,288,1.285829793,1.402723411,0,1173,124.1666667,267.6795077,71652.31884,0,0,1,1,0,0,0,1,1,129.5652174,120.0909091,138.25,0,0,0,0,0,0,11,1321,12,1659,8192,62856,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 10:27:05,5598180,4,4,97,231.0,97,0,24.25,48.5,231,0,57.75,115.5,58.59047047,1.429035865,799740.0,2088684.122,5536148.0,41.0,62032.0,20677.33333,35514.55028,61686.0,158.0,5598033.0,1866011.0,3231548.68,5597482.0,201.0,0,0,0,0,92,92,0.714517933,0.714517933,0,231,36.44444444,79.69960965,6352.027778,0,0,0,1,0,0,0,0,1,41.0,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 02:26:00,3904479,14,8,1459,1731.0,741,0,104.2142857,195.1134497,1179,0,216.375,405.4647906,817.0104129,5.634554572,185927.5714,238088.1582,953219.0,79.0,3904479.0,300344.5385,340830.4003,1296174.0,28741.0,3716772.0,530967.4286,312297.7457,953219.0,158026.0,0,0,0,0,292,172,3.585625637,2.048928935,0,1179,138.6956522,280.4109703,78630.31225,0,0,1,1,0,0,0,1,0,145.0,104.2142857,216.375,0,0,0,0,0,0,14,1459,8,1731,8192,62626,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 09:51:47,117759491,29,38,2112,4832.0,412,0,72.82758621,97.75408978,1430,0,127.1578947,294.27047,58.96764618,0.568956264,1784234.712,8178392.049,58200000.0,1.0,118000000.0,4205696.107,12300000.0,58200000.0,35.0,118000000.0,3180590.541,10800000.0,58200000.0,1.0,0,0,0,0,592,772,0.246264651,0.322691612,0,1430,102.1176471,229.5588585,52697.26953,0,0,0,1,0,0,0,0,1,103.641791,72.82758621,127.1578947,0,0,0,0,0,0,29,2112,38,4832,8192,201,17,20,219586.4,299261.1711,753424.0,72365.0,23300000.0,21400000.0,58200000.0,7433602.0,Benign
3389,6,02/03/2018 03:03:35,2243632,8,7,1128,1581.0,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1207.417259,6.685588367,160259.4286,248878.8122,953184.0,3.0,2243632.0,320518.8571,401323.3402,1213824.0,3.0,2034435.0,339072.5,301456.4911,953184.0,204699.0,0,0,0,0,172,152,3.565647129,3.119941238,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 05:11:36,3406681,9,7,1132,1581.0,661,0,125.7777778,213.6736868,1173,0,225.8571429,430.0986044,796.376297,4.696653429,227112.0667,268876.929,953090.0,97.0,3406681.0,425835.125,369527.7257,1261796.0,2348.0,3153987.0,525664.5,293315.0911,953090.0,259589.0,0,0,0,0,188,148,2.641867554,2.054785875,0,1173,159.5882353,310.4088149,96353.63235,0,0,0,1,0,0,0,0,0,169.5625,125.7777778,225.8571429,0,0,0,0,0,0,9,1132,7,1581,8192,62868,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 09:36:53,1656301,8,7,1128,1581.0,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1635.572278,9.056324907,118307.2143,244882.7205,950060.0,4.0,1656301.0,236614.4286,386660.1051,1108570.0,4.0,1548387.0,258064.5,339569.4582,950060.0,108234.0,0,0,0,0,172,152,4.83003995,4.226284957,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 10:44:58,54022733,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.037021452,54000000.0,0.0,54000000.0,54000000.0,54000000.0,54000000.0,0.0,54000000.0,54000000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.037021452,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
28815,6,02/03/2018 10:20:05,86035134,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.023246317,86000000.0,0.0,86000000.0,86000000.0,86000000.0,86000000.0,0.0,86000000.0,86000000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.023246317,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,62563,-1,0,20,0.0,0.0,0.0,0.0,86000000.0,0.0,86000000.0,86000000.0,Benign
443,6,02/03/2018 01:33:42,118006918,16,16,868,3826.0,225,0,54.25,77.50913925,1430,0,239.125,409.4895807,39.77732899,0.271170543,3806674.774,14600000.0,58900000.0,1.0,118000000.0,7867127.867,20600000.0,58900000.0,40.0,118000000.0,7855363.267,20600000.0,59100000.0,1.0,0,0,0,0,332,332,0.135585271,0.135585271,0,1430,142.2424242,301.0209742,90613.62689,0,0,0,1,0,0,0,0,1,146.6875,54.25,239.125,0,0,0,0,0,0,16,868,16,3826,8192,180,8,20,490578.5,451506.7717,809842.0,171315.0,58400000.0,732123.512,58900000.0,57900000.0,Benign
3389,6,02/03/2018 01:34:01,3968662,13,8,1442,1731.0,725,0,110.9230769,196.522035,1179,0,216.375,405.4647906,799.5137908,5.291455911,198433.1,266034.3166,953654.0,60.0,3968662.0,330721.8333,348472.7884,1207800.0,35039.0,3864002.0,552000.2857,337009.8813,1012314.0,158102.0,0,0,0,0,272,172,3.275663183,2.015792728,0,1179,144.2272727,283.7777353,80529.80303,0,0,1,1,0,0,0,1,0,151.0952381,110.9230769,216.375,0,0,0,0,0,0,13,1442,8,1731,8192,62643,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53797,6,02/03/2018 05:25:11,1,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,31,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 01:24:08,566,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3533.568905,566.0,0.0,566.0,566.0,566.0,566.0,0.0,566.0,566.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3533.568905,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:27:48,15070,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,30192.4353,464.4990046,2511.666667,5771.328258,14288.0,21.0,473.0,236.5,260.9224023,421.0,52.0,14672.0,4890.666667,8140.125695,14288.0,21.0,0,0,0,0,72,92,199.071002,265.4280027,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 10:08:06,119026539,18,15,901,1942.0,445,0,50.05555556,143.6828502,971,0,129.4666667,341.6616678,23.88542945,0.277249093,3719579.344,4740119.029,10000000.0,22.0,119000000.0,7001561.118,4407498.568,10000000.0,470.0,114000000.0,8121253.357,3868014.913,10000000.0,14300.0,0,0,0,0,372,444,0.151226778,0.126022315,0,971,83.61764706,248.8773599,61939.94029,0,0,0,1,0,0,0,0,0,86.15151515,50.05555556,129.4666667,0,0,0,0,0,0,18,901,15,1942,8192,123,13,20,332889.9091,1026642.33,3428333.0,23290.0,10000000.0,14180.9778,10000000.0,9960507.0,Benign
443,6,02/03/2018 02:33:24,118049488,15,12,984,3438.0,340,0,65.6,99.29163394,1430,0,286.5,480.0502815,37.4588664,0.228717637,4540364.923,16000000.0,58900000.0,1.0,118000000.0,8432106.286,21300000.0,58900000.0,42.0,118000000.0,10700000.0,23800000.0,58900000.0,1.0,0,0,0,0,312,252,0.127065354,0.101652283,0,1430,157.9285714,334.6713068,112004.8836,0,0,0,1,0,0,0,0,0,163.7777778,65.6,286.5,0,0,0,0,0,0,15,984,12,3438,8192,180,8,20,244429.5,235587.4734,411015.0,77844.0,58700000.0,209978.8942,58900000.0,58600000.0,Benign
53,17,02/03/2018 02:14:14,261,1,1,33,49.0,33,33,33.0,0.0,49,49,49.0,0.0,314176.2452,7662.835249,261.0,0.0,261.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3831.417625,3831.417625,33,49,38.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,57.5,33.0,49.0,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 02:35:03,472,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4237.288136,472.0,0.0,472.0,472.0,472.0,472.0,0.0,472.0,472.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4237.288136,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 11:20:06,82,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24390.2439,82.0,0.0,82.0,82.0,82.0,82.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,24390.2439,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 10:26:07,441,1,1,39,55.0,39,39,39.0,0.0,55,55,55.0,0.0,213151.9274,4535.147392,441.0,0.0,441.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,2267.573696,2267.573696,39,55,44.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:32:05,402,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4975.124378,402.0,0.0,402.0,402.0,402.0,402.0,0.0,402.0,402.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4975.124378,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
51029,6,02/03/2018 12:37:12,195,2,1,38,0.0,38,0,19.0,26.87005769,0,0,0.0,0.0,194871.7949,15384.61538,97.5,109.6015511,175.0,20.0,195.0,195.0,0.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,10256.41026,5128.205128,0,38,19.0,21.93931023,481.3333333,0,1,0,0,1,0,0,0,0,25.33333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,31,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 12:37:13,60798163,15,13,1211,3396.0,875,0,80.73333333,227.6204443,1460,0,261.2307692,537.0264044,75.77531578,0.46054023,2251783.815,4219397.965,10000000.0,15.0,60800000.0,4342725.929,5135440.026,10100000.0,263.0,60700000.0,5060617.5,5235390.032,10100000.0,17.0,0,0,0,0,312,332,0.246717981,0.21382225,0,1460,158.862069,398.1723177,158541.1946,0,0,0,1,0,0,0,0,0,164.5357143,80.73333333,261.2307692,0,0,0,0,0,0,15,1211,13,3396,8192,117,9,20,127958.1667,140337.0698,414420.0,70636.0,9997795.0,23240.80264,10000000.0,9950355.0,Benign
8080,6,02/03/2018 11:31:28,9211,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,49397.45956,759.9609163,1535.166667,3378.545333,8422.0,1.0,541.0,270.5,309.0056634,489.0,52.0,8743.0,2914.333333,4772.44532,8422.0,1.0,0,0,0,0,72,92,325.6975356,434.2633807,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 02:24:32,484,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4132.231405,484.0,0.0,484.0,484.0,484.0,484.0,0.0,484.0,484.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4132.231405,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:43:32,10000,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,45500.0,700.0,1666.666667,3621.644691,9048.0,2.0,693.0,346.5,342.9467889,589.0,104.0,9449.0,3149.666667,5111.961887,9048.0,2.0,0,0,0,0,72,92,300.0,400.0,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 01:03:48,11017,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41299.80939,635.3816829,1836.166667,4037.340086,10066.0,21.0,634.0,317.0,377.5950212,584.0,50.0,10454.0,3484.666667,5702.077282,10066.0,26.0,0,0,0,0,72,92,272.3064355,363.0752473,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 11:28:04,5252581,4,4,97,231.0,97,0,24.25,48.5,231,0,57.75,115.5,62.44549108,1.523060758,750368.7143,1958158.912,5190758.0,42.0,61823.0,20607.66667,35401.69395,61486.0,132.0,5252418.0,1750806.0,3031917.7,5251763.0,288.0,0,0,0,0,92,92,0.761530379,0.761530379,0,231,36.44444444,79.69960965,6352.027778,0,0,0,1,0,0,0,0,1,41.0,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:47:55,503,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3976.143141,503.0,0.0,503.0,503.0,503.0,503.0,0.0,503.0,503.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3976.143141,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 04:27:15,644,1,1,73,155.0,73,73,73.0,0.0,155,155,155.0,0.0,354037.2671,3105.590062,644.0,0.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1552.795031,1552.795031,73,155,100.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,150.5,73.0,155.0,0,0,0,0,0,0,1,73,1,155,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 09:32:38,2169719,9,9,1229,1874.0,677,0,136.5555556,214.1209419,1173,0,208.2222222,381.2200079,1430.13911,8.296005151,127630.5294,231938.8723,953100.0,3.0,2169719.0,271214.875,367702.7839,1138679.0,3.0,2037648.0,254706.0,295877.3426,953100.0,39072.0,0,0,0,0,192,204,4.148002575,4.148002575,0,1173,163.3157895,296.3367178,87815.45029,0,0,1,1,0,0,0,1,1,172.3888889,136.5555556,208.2222222,0,0,0,0,0,0,9,1229,9,1874,8192,62856,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 10:45:30,9515,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,47819.23279,735.6805045,1585.833333,3419.430796,8555.0,16.0,634.0,317.0,311.1269837,537.0,97.0,9008.0,3002.666667,4813.06704,8555.0,16.0,0,0,0,0,72,92,315.2916448,420.3888597,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 09:45:38,60133634,9,7,1910,4039.0,791,0,212.2222222,335.4753261,1460,0,577.0,652.1686898,98.92966056,0.266074058,4008908.933,15500000.0,60000000.0,1.0,60100000.0,7516704.25,21200000.0,60000000.0,305.0,109592.0,18265.33333,14891.0018,36373.0,1.0,0,0,0,0,192,152,0.149666657,0.1164074,0,1460,349.9411765,506.602713,256646.3088,0,0,0,1,0,0,0,0,0,371.8125,212.2222222,577.0,0,0,0,0,0,0,9,1910,7,4039,8192,1026,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:18:23,9436,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,48219.58457,741.8397626,1572.666667,3446.15523,8597.0,1.0,547.0,273.5,303.3488091,488.0,59.0,8964.0,2988.0,4860.963588,8597.0,1.0,0,0,0,0,72,92,317.9313268,423.9084358,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 03:21:02,472,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4237.288136,472.0,0.0,472.0,472.0,472.0,472.0,0.0,472.0,472.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4237.288136,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
